Code;Departement;Taux_de_natalite_2023;Creations_d'entreprises_en_nombre_2023;Residences_principales_2021;Lycee_en_nombre_2023;Boulangeriepâtisserie_en_nombre_2023;Police_Gendarmerie_en_nombre_2023;Medecin_generaliste_en_nombre_2023;Nb_de_familles_2021;Nb_de_familles_monoparentales_2021;Nombre_de_mariages_2021;Taux_de_chômage_annuel_moyen_2023;Part_des_pers_de_15_ans_ou_+_celibataires_2021;Part_des_personnes_de_15_ans_ou_+_pacsees_2021;Part_des_personnes_de_15_ans_ou_+_mariees_2021;Part_des_pers_de_15_ans_ou_+_divorcees_2021;Mediane_du_niveau_de_vie_2021;Part_des_indemnites_de_chômage_dans_le_rev_disp_2021;Taux_de_pauvrete_moins_de_30_ans_2021;Taux_de_pauvrete_30_ans_à_39_ans_2021;Taux_de_pauvrete_40_ans_à_49_ans_2021;Taux_de_pauvrete_50_ans_à_59_ans_2021;Taux_de_pauvrete_60_ans_à_74_ans_2021;Taux_de_pauvrete_75_ans_ou_plus_2021;Taux_de_pauvrete_familles_monoparentales_2021;Nb_de_pers_non_scolarisees_de_15_ans_ou_+_2021;Part_des_diplômes_d'un_BAC+5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_+_2021;Part_des_proprietaires_dans_les_res_principales_2021;Part_des_locataires_dans_les_res_principales_2021;Esperance_de_vie_des_femmes_à_60_ans_2023;Esperance_de_vie_des_hommes_à_60_ans_2023;Taux_de_mortalite_standardise_des_0_à_64_ans_2023;Taux_de_mortalite_standardise_des_65_ans_ou_+_2023;Superette_epicerie_en_nombre_2023
1;Ain;9.4;8311;284904;37;462;44;435;189398;26244;2181;5.5;23.6;6;46.8;6.6;24810;2.8;15;11.8;12.1;10.3;8.4;8.3;24;485536;9.9;62.6;35.7;27.9;24.4;1.4;35.7;209
2;Aisne;9.6;4613;232629;46;341;44;372;149166;24519;1500;10.5;25.5;5.2;42.1;6.1;20920;3;30.4;23.3;21.2;17.7;13.6;10.8;38;394405;4.6;61.7;36.6;26.3;21.9;2.1;43;158
3;Allier;7.5;3403;163550;29;279;30;278;93300;13700;984;7.8;24.6;5.1;42.2;7.7;21500;2.5;24.8;20.5;18.3;16.1;12.2;12.2;34.5;263288;5.3;65.2;32.8;27.2;23.1;2;37.1;197
4;Alpes-de-Haute-Provence;7.8;2505;80293;13;188;29;169;47768;8352;566;8.1;23.9;4.8;42.9;8.5;21790;3.1;24.2;20.7;20.1;17.2;13.8;12.9;34.1;129945;8.2;59.4;36.8;27.7;24.1;1.7;35.9;172
5;Hautes-Alpes;7.8;2224;68224;12;203;21;182;39902;6023;496;6.6;24;5.8;42.4;8.3;22010;3.5;22;17.4;16.9;14.7;11.4;11.2;30.4;110528;8.5;61.5;34.7;28.6;24.4;1.5;31.8;126
6;Alpes-Maritimes;9.3;26816;525827;75;1002;42;1392;305636;57837;3921;7.1;26.9;4.7;42.1;8.6;23460;3.3;23.1;18.2;18.3;15.8;14.2;13.5;27.9;841326;13.3;55.5;41;28;24.2;1.6;34.7;893
7;Ardèche;7.6;4028;152629;26;361;35;259;95704;13732;1099;7.9;23.9;5.9;44.4;6.7;21990;3.1;21.2;18.5;17.5;14.5;11.4;11;32.2;257466;6.6;67.1;30.4;27.8;24.1;1.6;36.6;206
8;Ardennes;8.1;2560;121918;21;229;33;219;77143;12265;728;9.7;24.7;5.3;43.4;6.3;20850;2.6;30.5;23.7;21.4;17.7;14.8;13.8;39.1;205211;4.4;60.5;37.8;26.6;22.8;2;38.7;95
9;Ariège;6.8;2065;73990;13;163;21;142;44007;7793;476;9.4;26;5.1;40.6;7.5;20820;3.2;26.8;23.7;22.1;18.5;15;14.4;35.3;122142;6.7;66.9;30.1;26.7;23.5;2;41.3;104
10;Aube;9.2;3551;143863;24;231;27;206;86126;15251;882;9.6;27.4;5.1;40.6;6.6;21530;2.8;27.2;21.3;19.8;15.9;11.8;9.5;36.4;230870;6.1;57.8;40.3;27.2;23;2.1;36.8;145
