Code;Departement;Altitude_min;Altitude_max;Longueurcote
1;Ain;163;17182;
2;Aisne;36;295;
3;Allier;158;12873;
4;Alpes-de-Haute-Provence;256;3410;
5;Hautes-Alpes;460;4102;
6;Alpes-Maritimes;0;31204;oui
7;Ardèche;38;17535;
8;Ardennes;56;501;
9;Ariège;197;3140;
10;Aube;58;372;
11;Aude;0;2469;oui
12;Aveyron;140;14617;
13;Bouches-du-Rhône;0;1041;oui
14;Calvados;0;361;oui
15;Cantal;180;1855;
16;Charente;2;368;oui
17;Charente-Maritime;0;173;
18;Cher;87;502;
19;Corrèze;82;977;
2A;Corse-du-Sud;0;2425;
2B;Haute-Corse;0;2706;
21;Côte-d'Or;173;721;
22;Côtes-d'Armor;0;340;oui
23;Creuse;197;936;
24;Dordogne;2;491;
25;Doubs;198;1463;
26;Drôme;46;2454;
27;Eure;0;251;
28;Eure-et-Loir;52;286;
29;Finistère;-2;387;oui
30;Gard;0;156011;oui
31;Haute-Garonne;85;3222;
32;Gers;57;386;
33;Gironde;0;167;oui
34;Herault;0;1152;oui
35;Ille-et-Vilaine;0;258;oui
36;Indre;59;467;
37;Indre-et-Loire;25;186;
38;Isère;134;4088;
39;Jura;177;1495;
40;Landes;0;237;oui
41;Loir-et-Cher;53;258;
42;Loire;130;163113;
43;Haute-Loire;393;1749;
44;Loire-Atlantique;0;119;oui
45;Loiret;67;281;
46;Lot;65;776;
47;Lot-et-Garonne;12;284;
48;Lozère;194;1699;
49;Maine-et-Loire;0;216;
50;Manche;0;367;oui
51;Marne;51;286;
52;Haute-Marne;114;523;
53;Mayenne;19;416;
54;Meurthe-et-Moselle;171;730;
55;Meuse;124;451;
56;Morbihan;-1;301;oui
57;Moselle;145;986;
58;Nièvre;132;857;
59;Nord;-4;271;oui
60;Oise;22;239;
61;Orne;46;413;
62;Pas-de-Calais;0;211;oui
63;Puy-de-Dôme;256;1886;
64;Pyrenees-Atlantiques;0;2973;oui
65;Hautes-Pyrenees;118;3298;
66;Pyrenees-Orientales;0;2921;oui
67;Bas-Rhin;104;1098;
68;Haut-Rhin;170;1422;
69;Rhône;143;1008;
70;Haute-Saône;183;1215;
71;Saône-et-Loire;167;901;
72;Sarthe;20;341;
73;Savoie;207;3855;
74;Haute-Savoie;250;4806;
75;Paris;27;130;
76;Seine-Maritime;0;247;oui
77;Seine-et-Marne;36;216;
78;Yvelines;9;23118;
79;Deux-Sèvres;0;271;
80;Somme;0;216;oui
81;Tarn;93;1267;
82;Tarn-et-Garonne;45;506;
83;Var;0;171219;oui
84;Vaucluse;10;1911;
85;Vendee;0;290;oui
86;Vienne;31;232;
87;Haute-Vienne;122;799;
88;Vosges;227;1363;
89;Yonne;52;606;
90;TerritoiredeBelfort;324;1247;
91;Essonne;30;182;
92;Hauts-de-Seine;21;179;
93;Seine-Saint-Denis;22;131;
94;Val-de-Marne;27;130;
95;Val-d'Oise;9;216;
971;Guadeloupe;0;1467;oui
972;Martinique;0;1395;oui
973;Guyane;0;831;oui
974;LaReunion;0;3071;oui
976;Mayotte;0;660;oui
