"Code","Departement.x","Taux_de_natalite_2023","Creations_d.entreprises_en_nombre_2023","Residences_principales_2021","Lycee_en_nombre_2023","Boulangeriepâtisserie_en_nombre_2023","Police_Gendarmerie_en_nombre_2023","Medecin_generaliste_en_nombre_2023","Nb_de_familles_2021","Nb_de_familles_monoparentales_2021","Nombre_de_mariages_2021","Taux_de_chômage_annuel_moyen_2023","Part_des_pers_de_15_ans_ou_._celibataires_2021","Part_des_personnes_de_15_ans_ou_._pacsees_2021","Part_des_personnes_de_15_ans_ou_._mariees_2021","Part_des_pers_de_15_ans_ou_._divorcees_2021","Mediane_du_niveau_de_vie_2021","Part_des_indemnites_de_chômage_dans_le_rev_disp_2021","Taux_de_pauvrete_moins_de_30_ans_2021","Taux_de_pauvrete_30_ans_à_39_ans_2021","Taux_de_pauvrete_40_ans_à_49_ans_2021","Taux_de_pauvrete_50_ans_à_59_ans_2021","Taux_de_pauvrete_60_ans_à_74_ans_2021","Taux_de_pauvrete_75_ans_ou_plus_2021","Taux_de_pauvrete_familles_monoparentales_2021","Nb_de_pers_non_scolarisees_de_15_ans_ou_._2021","Part_des_diplômes_d.un_BAC.5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_._2021","Part_des_proprietaires_dans_les_res_principales_2021","Part_des_locataires_dans_les_res_principales_2021","Esperance_de_vie_des_femmes_à_60_ans_2023","Esperance_de_vie_des_hommes_à_60_ans_2023","Taux_de_mortalite_standardise_des_0_à_64_ans_2023","Taux_de_mortalite_standardise_des_65_ans_ou_._2023","Superette_epicerie_en_nombre_2023","Departement.y","Altitude_min","Altitude_max","Longueurcote","Nbre_victime_Autres_coups_et_blessures_volontaires","Nbre_infraction_Cambriolages_de_logement","Nbre_victime_Coups_et_blessures_volontaires","Nbre_victime_Coups_et_blessures_volontaires_intrafamiliaux","Nbre_infraction_Destructions_et_dégradations_volontaires","Nbre_victime_Escroqueries","Nbre_victime_Homicides","Nbre_Mis.en.cause_Trafic_de_stupéfiants","Nbre_Mis.en.cause_Usage_de_stupéfiants","Nbre_victime_Violences_sexuelles","Nbre_infraction_Vols_avec_armes","Nbre_véhicule_Vols_d.accessoires_sur_véhicules","Nbre_véhicule_Vols_dans_les_véhicules","Nbre_véhicule_Vols_de_véhicules","Nbre_victime.entendue_Vols_sans_violence_contre_des_personnes","Nbre_infraction_Vols_violents_sans_arme","DUPONT_AIGNAN","POUTOU","PECRESSE","JADOT","HIDALGO","LE_PEN","MACRON","MELENCHON","ROUSSEL","ZEMMOUR","Departement","Nb_jrs_enseillement","Departement_name"
"1","Ain",9.4,8311,"284904",37,462,44,435,"189398","26244",2181,"5.5","23.6","6","46.8","6.6","24810","2.8","15","11.8","12.1","10.3","8.4","8.3","24","485536","9.9","62.6","35.7",27.9,24.4,1.4,35.7,209,"Ain",163,17182,"",0.123644595978551,0.751928728711348,0.263104986365019,0.139460390386468,0.641870859167349,0.403779023999534,0.000785370170378063,0.0387152935150724,0.207754272693773,0.101035121887553,0.00558322084417942,0.130317055347677,0.220016494036224,0.167038058127375,0.462979386636675,0.0178824111757583,2.7,0.65,5.28,4.76,1.69,26.05,27.69,17.37,1.78,8.27,"Ain",182,"Ain"
"2","Aisne",9.6,4613,"232629",46,341,44,372,"149166","24519",1500,"10.5","25.5","5.2","42.1","6.1","20920","3","30.4","23.3","21.2","17.7","13.6","10.8","38","394405","4.6","61.7","36.6",26.3,21.9,2.1,43,158,"Aisne",36,295,"",0.184867442596011,0.635708874183328,0.41496833715767,0.230100894561659,0.891562745016983,0.381038061671446,0.00148183790401701,0.0350767146320557,0.256767948992004,0.142162337980632,0.006892702889679,0.140558561256288,0.245021066723231,0.18889579322517,0.502963899658614,0.0337325724983741,2.18,0.8,4.11,2.66,1.12,39.25,22.09,15.49,2.24,6.87,"Aisne",142,"Aisne"
"3","Allier",7.5,3403,"163550",29,279,30,278,"93300","13700",984,"7.8","24.6","5.1","42.2","7.7","21500","2.5","24.8","20.5","18.3","16.1","12.2","12.2","34.5","263288","5.3","65.2","32.8",27.2,23.1,2,37.1,197,"Allier",158,12873,"",0.149437039576814,0.454384408225546,0.310574259708884,0.161137220132069,0.835280283202861,0.428180212372742,0.000815776020463231,0.0494105297392926,0.295266571691015,0.114570845979804,0.00553996680144523,0.0808848093352218,0.14507590692013,0.104843242621721,0.515798649194551,0.0241420164059317,2.27,0.81,5.55,3.22,1.76,27.06,26.73,16.68,4.37,6.65,"Allier",161,"Allier"
"4","Alpes-de-Haute-Provence",7.8,2505,"80293",13,188,29,169,"47768","8352",566,"8.1","23.9","4.8","42.9","8.5","21790","3.1","24.2","20.7","20.1","17.2","13.8","12.9","34.1","129945","8.2","59.4","36.8",27.7,24.1,1.7,35.9,172,"Alpes-de-Haute-Provence",256,3410,"",0.178296793471128,0.443111099338183,0.373746984110314,0.195450190639186,0.895667187777037,0.452102397381491,0.00136323065217845,0.0387688201624409,0.439125080079627,0.115394735424831,0.00546504620110534,0.090531958319118,0.341681358720624,0.148605106918271,0.682339183979913,0.0328266096477432,2.59,0.89,3.97,4.09,1.44,26.9,21.51,22.61,2.81,8.2,"Alpes de Haute Provence",241,"Alpes de Haute Provence"
"5","Hautes-Alpes",7.8,2224,"68224",12,203,21,182,"39902","6023",496,"6.6","24","5.8","42.4","8.3","22010","3.5","22","17.4","16.9","14.7","11.4","11.2","30.4","110528","8.5","61.5","34.7",28.6,24.4,1.5,31.8,126,"Hautes-Alpes",460,4102,"",0.172915540798074,0.213576378625224,0.365254955750015,0.192339414951941,0.85532163546889,0.405586353644137,0.000886953694484566,0.0517801967916027,0.500611345118104,0.126630099417033,0.00310295232139404,0.0613417229897526,0.187751104871778,0.104332019447665,0.781546092633999,0.0273927944190551,2.48,0.93,5.23,5.81,1.69,22.84,23.78,22.87,2.23,7.15,"Hautes-Alpes",232,"Hautes-Alpes"
"6","Alpes-Maritimes",9.3,26816,"525827",75,1002,42,1392,"305636","57837",3921,"7.1","26.9","4.7","42.1","8.6","23460","3.3","23.1","18.2","18.3","15.8","14.2","13.5","27.9","841326","13.3","55.5","41",28,24.2,1.6,34.7,893,"Alpes-Maritimes",0,31204,"oui",0.229806962137374,0.60200715060914,0.470363902841239,0.240556940703864,1.06628677106918,0.543496239683829,0.00239642387350502,0.0797456011422374,0.366135366193408,0.10157773410848,0.0110531089700357,0.103730136295082,0.337770545764688,0.258345043721054,1.45479939462682,0.126759321915903,2.38,0.53,5.59,4.18,0.97,26.65,25,16.53,1.59,14,"Alpes-Maritimes",253,"Alpes-Maritimes"
"7","Ardèche",7.6,4028,"152629",26,361,35,259,"95704","13732",1099,"7.9","23.9","5.9","44.4","6.7","21990","3.1","21.2","18.5","17.5","14.5","11.4","11","32.2","257466","6.6","67.1","30.4",27.8,24.1,1.6,36.6,206,"Ardèche",38,17535,"",0.141920508045459,0.389563757975176,0.280832386494276,0.138911878448817,0.685230304139451,0.332073510598876,0.00113931162795356,0.0224831466423025,0.266623611059601,0.0998675156572397,0.00452691205377189,0.0970784034094492,0.202399792803484,0.162319524588032,0.457343348517437,0.0188701070615067,2.5,0.92,4.85,4.34,2.13,25.18,23.02,21.75,2.9,7.21,"Ardèche",182,"Ardèche"
"8","Ardennes",8.1,2560,"121918",21,229,33,219,"77143","12265",728,"9.7","24.7","5.3","43.4","6.3","20850","2.6","30.5","23.7","21.4","17.7","14.8","13.8","39.1","205211","4.4","60.5","37.8",26.6,22.8,2,38.7,95,"Ardennes",56,501,"",0.209301461814271,0.463039668486751,0.421540477792291,0.212239015978021,0.880884537604545,0.368324606697254,0.00129286861274166,0.0403416077748272,0.270392450809636,0.130230338404425,0.00349742649265822,0.0933823702977302,0.154628912280833,0.129472695975632,0.514344243625255,0.0354773233906738,2.21,0.83,4.15,2.57,1.3,36.02,23.64,16.64,2.25,6.55,"Ardennes",132,"Ardennes"
"9","Ariège",6.8,2065,"73990",13,163,21,142,"44007","7793",476,"9.4","26","5.1","40.6","7.5","20820","3.2","26.8","23.7","22.1","18.5","15","14.4","35.3","122142","6.7","66.9","30.1",26.7,23.5,2,41.3,104,"Ariège",197,3140,"",0.198015703484256,0.366085597254073,0.400117434076046,0.20210173059179,0.829163834093688,0.407518113397918,0.00138139203500913,0.0479014043180675,0.226324584752064,0.134850686496579,0.0019516129986112,0.0741943104757075,0.183019787514541,0.110681456659889,0.558468594309109,0.0148105083962276,1.77,0.79,2.97,3.29,3.5,23.94,19.71,26.07,2.95,6.35,"Ariège",178,"Ariège"
"10","Aube",9.2,3551,"143863",24,231,27,206,"86126","15251",882,"9.6","27.4","5.1","40.6","6.6","21530","2.8","27.2","21.3","19.8","15.9","11.8","9.5","36.4","230870","6.1","57.8","40.3",27.2,23,2.1,36.8,145,"Aube",58,372,"",0.215954054638276,0.611594108421007,0.440949093499236,0.224995038860959,0.835396632937117,0.457523352735253,0.00120844593849417,0.0461905115102034,0.204410926993161,0.133979738438722,0.00741014920402436,0.12807807403565,0.217806716052006,0.145212458559895,0.687488145854651,0.0494099542886332,2.65,0.71,5.96,3.09,1.15,32.95,25.6,15.02,2.07,7.6,"Aube",156,"Aube"
