"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"16";"01";"84";"victime";"16";"16";"5";"638425";"308491,1600513844";"7,83177350511023e-03"
"Homicides";"16";"02";"32";"victime";"16";"16";"10";"536136";"264180,0836046834";"1,86519838249996e-02"
"Homicides";"16";"03";"84";"victime";"16";"16";"4";"339384";"206980,3726684623";"1,17860594488839e-02"
"Homicides";"16";"04";"93";"victime";"16";"16";"2";"162565";"126760,4042559317";"1,23027711992126e-02"
"Homicides";"16";"05";"93";"victime";"16";"16";"0";"141107";"134646,6209596995";"0,00000000000000e+00"
"Homicides";"16";"06";"93";"victime";"16";"16";"97";"1083704";"761857,0232829786";"8,95078360880831e-02"
"Homicides";"16";"07";"84";"victime";"16";"16";"5";"325157";"201263,5753618824";"1,53771870204240e-02"
"Homicides";"16";"08";"44";"victime";"16";"16";"5";"275371";"142010,0987951751";"1,81573223033653e-02"
"Homicides";"16";"09";"76";"victime";"16";"16";"1";"153067";"108588,9691709024";"6,53308681819073e-03"
"Homicides";"16";"10";"44";"victime";"16";"16";"6";"308910";"163064,0966438249";"1,94231329513451e-02"
"Homicides";"16";"11";"76";"victime";"16";"16";"2";"368025";"258453,3989641746";"5,43441342300115e-03"
"Homicides";"16";"12";"76";"victime";"16";"16";"1";"278697";"179901,0849544087";"3,58812617286874e-03"
"Homicides";"16";"13";"93";"victime";"16";"16";"46";"2019717";"1009576,4053639706";"2,27754680482464e-02"
"Homicides";"16";"14";"28";"victime";"16";"16";"4";"693679";"412038,3546935944";"5,76635590813618e-03"
"Homicides";"16";"15";"84";"victime";"16";"16";"2";"145969";"101069,5674816220";"1,37015393679480e-02"
"Homicides";"16";"16";"75";"victime";"16";"16";"5";"353288";"196144,6417261781";"1,41527592219379e-02"
"Homicides";"16";"17";"75";"victime";"16";"16";"8";"642191";"427695,5383181423";"1,24573530304847e-02"
"Homicides";"16";"18";"24";"victime";"16";"16";"4";"307110";"177873,2227958726";"1,30246491485136e-02"
"Homicides";"16";"19";"75";"victime";"16";"16";"1";"241535";"153380,3747933405";"4,14018672242118e-03"
"Homicides";"16";"21";"27";"victime";"16";"16";"6";"533213";"285326,4807394980";"1,12525388540790e-02"
"Homicides";"16";"22";"53";"victime";"16";"16";"8";"598953";"363788,0657408493";"1,33566406713048e-02"
"Homicides";"16";"23";"75";"victime";"16";"16";"3";"119502";"88330,1012024013";"2,51041823567806e-02"
